REPORTING_DATE,DATE_OF_INTEREST,CASES,HOSPITALIZED,DEATHS
2020-04-05,2020-03-09,53,24,0
2020-04-05,2020-03-10,71,38,0
2020-04-05,2020-03-11,156,57,1
2020-04-05,2020-03-12,357,61,0
2020-04-05,2020-03-13,614,123,0
2020-04-05,2020-03-14,629,148,2
2020-04-05,2020-03-15,1008,191,5
2020-04-05,2020-03-16,2033,304,9
2020-04-05,2020-03-17,2335,326,7
2020-04-05,2020-03-18,2791,395,21
2020-04-05,2020-03-19,3463,485,25
2020-04-05,2020-03-20,3699,558,43
2020-04-05,2020-03-21,2179,550,34
2020-04-05,2020-03-22,2057,581,44
2020-04-05,2020-03-23,3114,790,77
2020-04-05,2020-03-24,3525,774,84
2020-04-05,2020-03-25,3837,844,106
2020-04-05,2020-03-26,3960,870,155
2020-04-05,2020-03-27,4010,901,167
2020-04-05,2020-03-28,2388,741,191
2020-04-05,2020-03-29,2652,834,214
2020-04-05,2020-03-30,4356,963,218
2020-04-05,2020-03-31,3710,823,258
2020-04-05,2020-04-01,3571,905,217
2020-04-05,2020-04-02,3905,956,213
2020-04-05,2020-04-03,3250,786,209
2020-04-05,2020-04-04,1091,111,137
2020-04-05,2020-04-05,82,0,34
2020-04-06,2020-03-02,1,3,0
2020-04-06,2020-03-03,2,3,0
2020-04-06,2020-03-04,10,5,0
2020-04-06,2020-03-05,2,4,0
2020-04-06,2020-03-06,8,5,0
2020-04-06,2020-03-07,13,9,0
2020-04-06,2020-03-08,20,12,0
2020-04-06,2020-03-09,53,24,0
2020-04-06,2020-03-10,71,38,0
2020-04-06,2020-03-11,156,57,1
2020-04-06,2020-03-12,357,62,0
2020-04-06,2020-03-13,614,123,0
2020-04-06,2020-03-14,630,149,2
2020-04-06,2020-03-15,1009,191,5
2020-04-06,2020-03-16,2033,305,9
2020-04-06,2020-03-17,2337,326,7
2020-04-06,2020-03-18,2799,395,21
2020-04-06,2020-03-19,3465,487,25
2020-04-06,2020-03-20,3699,557,43
2020-04-06,2020-03-21,2179,554,34
2020-04-06,2020-03-22,2062,584,44
2020-04-06,2020-03-23,3115,793,77
2020-04-06,2020-03-24,3534,780,84
2020-04-06,2020-03-25,3844,855,106
2020-04-06,2020-03-26,3982,882,156
2020-04-06,2020-03-27,4046,904,167
2020-04-06,2020-03-28,2673,753,191
2020-04-06,2020-03-29,2714,846,215
2020-04-06,2020-03-30,4374,984,220
2020-04-06,2020-03-31,3735,848,262
2020-04-06,2020-04-01,3823,944,225
2020-04-06,2020-04-02,4461,1014,225
2020-04-06,2020-04-03,3711,994,217
2020-04-06,2020-04-04,2112,679,190
2020-04-06,2020-04-05,1054,139,184
2020-04-06,2020-04-06,75,1,26
2020-04-07,2020-03-02,1,10,0
2020-04-07,2020-03-03,2,8,0
2020-04-07,2020-03-04,10,9,0
2020-04-07,2020-03-05,2,13,0
2020-04-07,2020-03-06,8,10,0
2020-04-07,2020-03-07,13,9,0
2020-04-07,2020-03-08,20,14,0
2020-04-07,2020-03-09,53,29,0
2020-04-07,2020-03-10,73,43,0
2020-04-07,2020-03-11,156,66,1
2020-04-07,2020-03-12,358,69,1
2020-04-07,2020-03-13,617,128,0
2020-04-07,2020-03-14,637,151,2
2020-04-07,2020-03-15,1026,185,6
2020-04-07,2020-03-16,2095,305,9
2020-04-07,2020-03-17,2389,339,7
2020-04-07,2020-03-18,2892,420,21
2020-04-07,2020-03-19,3573,504,25
2020-04-07,2020-03-20,3762,572,44
2020-04-07,2020-03-21,2209,623,36
2020-04-07,2020-03-22,2075,660,45
2020-04-07,2020-03-23,3151,936,79
2020-04-07,2020-03-24,3670,979,88
2020-04-07,2020-03-25,3924,1149,109
2020-04-07,2020-03-26,4084,1232,164
2020-04-07,2020-03-27,4138,1187,175
2020-04-07,2020-03-28,2817,1079,220
2020-04-07,2020-03-29,2857,1177,241
2020-04-07,2020-03-30,4572,1375,254
2020-04-07,2020-03-31,3854,1205,309
2020-04-07,2020-04-01,4017,1138,311
2020-04-07,2020-04-02,4739,1184,325
2020-04-07,2020-04-03,4173,1137,285
2020-04-07,2020-04-04,2730,788,272
2020-04-07,2020-04-05,2212,302,290
2020-04-07,2020-04-06,1587,17,199
2020-04-07,2020-04-07,101,0,22
2020-04-08,2020-03-02,1,10,0
2020-04-08,2020-03-03,3,8,0
2020-04-08,2020-03-04,10,9,0
2020-04-08,2020-03-05,2,13,0
2020-04-08,2020-03-06,8,10,0
2020-04-08,2020-03-07,13,9,0
2020-04-08,2020-03-08,20,14,0
2020-04-08,2020-03-09,53,29,0
2020-04-08,2020-03-10,73,43,0
2020-04-08,2020-03-11,156,66,1
2020-04-08,2020-03-12,358,69,1
2020-04-08,2020-03-13,619,129,0
2020-04-08,2020-03-14,641,151,2
2020-04-08,2020-03-15,1027,185,6
2020-04-08,2020-03-16,2105,304,9
2020-04-08,2020-03-17,2387,342,7
2020-04-08,2020-03-18,2893,422,21
2020-04-08,2020-03-19,3573,506,25
2020-04-08,2020-03-20,3804,570,44
2020-04-08,2020-03-21,2239,626,36
2020-04-08,2020-03-22,2191,664,45
2020-04-08,2020-03-23,3242,939,80
2020-04-08,2020-03-24,3857,981,89
2020-04-08,2020-03-25,4075,1155,110
2020-04-08,2020-03-26,4146,1239,167
2020-04-08,2020-03-27,4235,1209,179
2020-04-08,2020-03-28,2851,1098,230
2020-04-08,2020-03-29,2956,1184,247
2020-04-08,2020-03-30,4899,1384,266
2020-04-08,2020-03-31,3986,1226,319
2020-04-08,2020-04-01,4089,1157,337
2020-04-08,2020-04-02,5013,1213,361
2020-04-08,2020-04-03,4464,1191,362
2020-04-08,2020-04-04,3026,972,336
2020-04-08,2020-04-05,2614,819,379
2020-04-08,2020-04-06,3086,391,327
2020-04-08,2020-04-07,1378,11,235
2020-04-08,2020-04-08,107,0,34
2020-04-09,2020-03-02,1,11,0
2020-04-09,2020-03-03,3,8,0
2020-04-09,2020-03-04,10,9,0
2020-04-09,2020-03-05,2,13,0
2020-04-09,2020-03-06,8,10,0
2020-04-09,2020-03-07,14,9,0
2020-04-09,2020-03-08,20,14,0
2020-04-09,2020-03-09,53,30,0
2020-04-09,2020-03-10,75,43,0
2020-04-09,2020-03-11,156,65,1
2020-04-09,2020-03-12,358,71,1
2020-04-09,2020-03-13,621,129,0
2020-04-09,2020-03-14,642,153,2
2020-04-09,2020-03-15,1027,185,6
2020-04-09,2020-03-16,2106,304,9
2020-04-09,2020-03-17,2387,342,7
2020-04-09,2020-03-18,2893,423,21
2020-04-09,2020-03-19,3576,502,25
2020-04-09,2020-03-20,3812,570,45
2020-04-09,2020-03-21,2280,630,36
2020-04-09,2020-03-22,2200,669,45
2020-04-09,2020-03-23,3253,941,80
2020-04-09,2020-03-24,3929,990,90
2020-04-09,2020-03-25,4164,1159,112
2020-04-09,2020-03-26,4519,1239,170
2020-04-09,2020-03-27,4583,1213,183
2020-04-09,2020-03-28,3053,1104,230
2020-04-09,2020-03-29,3131,1188,249
2020-04-09,2020-03-30,5546,1399,269
2020-04-09,2020-03-31,4689,1230,323
2020-04-09,2020-04-01,4287,1162,349
2020-04-09,2020-04-02,5168,1221,368
2020-04-09,2020-04-03,4821,1214,374
2020-04-09,2020-04-04,3136,1018,357
2020-04-09,2020-04-05,3037,947,406
2020-04-09,2020-04-06,4237,864,364
2020-04-09,2020-04-07,2679,337,327
2020-04-09,2020-04-08,1161,23,221
2020-04-09,2020-04-09,82,0,35
2020-04-10,2020-03-02,1,13,0
2020-04-10,2020-03-03,3,10,0
2020-04-10,2020-03-04,10,13,0
2020-04-10,2020-03-05,2,18,0
2020-04-10,2020-03-06,8,17,0
2020-04-10,2020-03-07,14,9,0
2020-04-10,2020-03-08,20,15,0
2020-04-10,2020-03-09,53,35,0
2020-04-10,2020-03-10,75,49,0
2020-04-10,2020-03-11,156,73,1
2020-04-10,2020-03-12,358,75,1
2020-04-10,2020-03-13,621,138,0
2020-04-10,2020-03-14,642,151,2
2020-04-10,2020-03-15,1027,186,6
2020-04-10,2020-03-16,2106,305,9
2020-04-10,2020-03-17,2388,345,7
2020-04-10,2020-03-18,2893,438,21
2020-04-10,2020-03-19,3577,517,25
2020-04-10,2020-03-20,3818,609,45
2020-04-10,2020-03-21,2477,647,36
2020-04-10,2020-03-22,2413,687,45
2020-04-10,2020-03-23,3287,981,80
2020-04-10,2020-03-24,4133,1049,90
2020-04-10,2020-03-25,4488,1215,112
2020-04-10,2020-03-26,4627,1319,170
2020-04-10,2020-03-27,4680,1283,183
2020-04-10,2020-03-28,3137,1227,232
2020-04-10,2020-03-29,3184,1290,252
2020-04-10,2020-03-30,5633,1562,275
2020-04-10,2020-03-31,4922,1437,324
2020-04-10,2020-04-01,4684,1439,363
2020-04-10,2020-04-02,5206,1617,392
2020-04-10,2020-04-03,4899,1627,410
2020-04-10,2020-04-04,3230,1340,398
2020-04-10,2020-04-05,3184,1290,447
2020-04-10,2020-04-06,5024,1394,427
2020-04-10,2020-04-07,3876,913,419
2020-04-10,2020-04-08,2507,368,321
2020-04-10,2020-04-09,967,3,238
2020-04-10,2020-04-10,74,0,32
2020-04-11,2020-03-02,1,13,0
2020-04-11,2020-03-03,3,9,0
2020-04-11,2020-03-04,10,13,0
2020-04-11,2020-03-05,2,18,0
2020-04-11,2020-03-06,8,17,0
2020-04-11,2020-03-07,14,9,0
2020-04-11,2020-03-08,20,15,0
2020-04-11,2020-03-09,53,35,0
2020-04-11,2020-03-10,75,49,0
2020-04-11,2020-03-11,156,73,1
2020-04-11,2020-03-12,358,75,1
2020-04-11,2020-03-13,621,138,0
2020-04-11,2020-03-14,642,151,2
2020-04-11,2020-03-15,1027,186,6
2020-04-11,2020-03-16,2106,305,9
2020-04-11,2020-03-17,2388,346,7
2020-04-11,2020-03-18,2894,438,21
2020-04-11,2020-03-19,3578,518,25
2020-04-11,2020-03-20,3818,609,45
2020-04-11,2020-03-21,2477,648,36
2020-04-11,2020-03-22,2413,692,45
2020-04-11,2020-03-23,3287,981,80
2020-04-11,2020-03-24,4133,1053,90
2020-04-11,2020-03-25,4495,1219,112
2020-04-11,2020-03-26,4637,1325,172
2020-04-11,2020-03-27,4685,1287,184
2020-04-11,2020-03-28,3143,1229,234
2020-04-11,2020-03-29,3184,1298,253
2020-04-11,2020-03-30,5638,1576,275
2020-04-11,2020-03-31,4928,1445,327
2020-04-11,2020-04-01,4708,1449,363
2020-04-11,2020-04-02,5273,1624,395
2020-04-11,2020-04-03,4945,1634,412
2020-04-11,2020-04-04,3287,1354,406
2020-04-11,2020-04-05,3285,1323,453
2020-04-11,2020-04-06,5466,1560,442
2020-04-11,2020-04-07,4279,1280,459
2020-04-11,2020-04-08,3290,934,364
2020-04-11,2020-04-09,2510,307,291
2020-04-11,2020-04-10,853,8,199
2020-04-11,2020-04-11,20,0,29
2020-04-13,2020-03-02,1,12,0
2020-04-13,2020-03-03,4,10,0
2020-04-13,2020-03-04,10,13,0
2020-04-13,2020-03-05,2,18,0
2020-04-13,2020-03-06,8,17,0
2020-04-13,2020-03-07,14,9,0
2020-04-13,2020-03-08,20,15,0
2020-04-13,2020-03-09,53,36,0
2020-04-13,2020-03-10,75,48,0
2020-04-13,2020-03-11,157,72,1
2020-04-13,2020-03-12,358,75,1
2020-04-13,2020-03-13,621,138,0
2020-04-13,2020-03-14,643,151,2
2020-04-13,2020-03-15,1028,184,6
2020-04-13,2020-03-16,2106,301,9
2020-04-13,2020-03-17,2391,342,7
2020-04-13,2020-03-18,2895,435,21
2020-04-13,2020-03-19,3578,513,25
2020-04-13,2020-03-20,3819,604,45
2020-04-13,2020-03-21,2477,643,36
2020-04-13,2020-03-22,2414,679,45
2020-04-13,2020-03-23,3288,972,80
2020-04-13,2020-03-24,4133,1045,90
2020-04-13,2020-03-25,4495,1213,112
2020-04-13,2020-03-26,4638,1312,173
2020-04-13,2020-03-27,4690,1270,184
2020-04-13,2020-03-28,3153,1224,235
2020-04-13,2020-03-29,3196,1291,254
2020-04-13,2020-03-30,5644,1563,277
2020-04-13,2020-03-31,4931,1443,328
2020-04-13,2020-04-01,4720,1436,365
2020-04-13,2020-04-02,5455,1632,398
2020-04-13,2020-04-03,4988,1633,418
2020-04-13,2020-04-04,3608,1355,417
2020-04-13,2020-04-05,3425,1335,468
2020-04-13,2020-04-06,5931,1610,455
2020-04-13,2020-04-07,5388,1369,476
2020-04-13,2020-04-08,4549,1232,396
2020-04-13,2020-04-09,3332,835,340
2020-04-13,2020-04-10,2671,611,295
2020-04-13,2020-04-11,1372,149,191
2020-04-13,2020-04-12,501,5,29
2020-04-13,2020-04-13,28,0,0
2020-04-14,2020-03-02,1,12,0
2020-04-14,2020-03-03,4,10,0
2020-04-14,2020-03-04,10,13,0
2020-04-14,2020-03-05,2,17,0
2020-04-14,2020-03-06,8,17,0
2020-04-14,2020-03-07,14,9,0
2020-04-14,2020-03-08,20,15,0
2020-04-14,2020-03-09,54,36,0
2020-04-14,2020-03-10,75,48,0
2020-04-14,2020-03-11,157,72,1
2020-04-14,2020-03-12,358,75,1
2020-04-14,2020-03-13,621,138,0
2020-04-14,2020-03-14,643,151,2
2020-04-14,2020-03-15,1028,186,6
2020-04-14,2020-03-16,2106,301,9
2020-04-14,2020-03-17,2391,342,7
2020-04-14,2020-03-18,2895,435,21
2020-04-14,2020-03-19,3579,512,25
2020-04-14,2020-03-20,3819,604,45
2020-04-14,2020-03-21,2477,642,36
2020-04-14,2020-03-22,2414,679,45
2020-04-14,2020-03-23,3288,973,80
2020-04-14,2020-03-24,4134,1045,90
2020-04-14,2020-03-25,4495,1214,113
2020-04-14,2020-03-26,4638,1312,173
2020-04-14,2020-03-27,4691,1270,184
2020-04-14,2020-03-28,3160,1225,236
2020-04-14,2020-03-29,3206,1290,255
2020-04-14,2020-03-30,5650,1565,277
2020-04-14,2020-03-31,4937,1440,329
2020-04-14,2020-04-01,4723,1437,366
2020-04-14,2020-04-02,5460,1633,398
2020-04-14,2020-04-03,4999,1632,420
2020-04-14,2020-04-04,3615,1356,421
2020-04-14,2020-04-05,3433,1337,473
2020-04-14,2020-04-06,5957,1612,463
2020-04-14,2020-04-07,5424,1373,487
2020-04-14,2020-04-08,4639,1239,411
2020-04-14,2020-04-09,3405,855,358
2020-04-14,2020-04-10,2710,644,316
2020-04-14,2020-04-11,1392,190,264
2020-04-14,2020-04-12,562,5,195
2020-04-14,2020-04-13,66,0,29
2020-04-15,2020-03-02,1,12,0
2020-04-15,2020-03-03,3,10,0
2020-04-15,2020-03-04,10,13,0
2020-04-15,2020-03-05,2,17,0
2020-04-15,2020-03-06,8,17,0
2020-04-15,2020-03-07,14,9,0
2020-04-15,2020-03-08,21,15,0
2020-04-15,2020-03-09,54,36,0
2020-04-15,2020-03-10,75,48,0
2020-04-15,2020-03-11,157,72,1
2020-04-15,2020-03-12,358,75,1
2020-04-15,2020-03-13,621,138,0
2020-04-15,2020-03-14,644,151,2
2020-04-15,2020-03-15,1028,186,6
2020-04-15,2020-03-16,2106,301,9
2020-04-15,2020-03-17,2391,342,7
2020-04-15,2020-03-18,2895,435,21
2020-04-15,2020-03-19,3580,512,25
2020-04-15,2020-03-20,3820,605,45
2020-04-15,2020-03-21,2478,642,36
2020-04-15,2020-03-22,2414,677,45
2020-04-15,2020-03-23,3291,975,80
2020-04-15,2020-03-24,4135,1045,90
2020-04-15,2020-03-25,4501,1213,113
2020-04-15,2020-03-26,4648,1314,173
2020-04-15,2020-03-27,4712,1268,184
2020-04-15,2020-03-28,3196,1224,236
2020-04-15,2020-03-29,3218,1289,255
2020-04-15,2020-03-30,5695,1564,277
2020-04-15,2020-03-31,4960,1443,329
2020-04-15,2020-04-01,4864,1437,366
2020-04-15,2020-04-02,5520,1627,399
2020-04-15,2020-04-03,5369,1638,421
2020-04-15,2020-04-04,3655,1351,421
2020-04-15,2020-04-05,3523,1337,472
2020-04-15,2020-04-06,6021,1609,463
2020-04-15,2020-04-07,5545,1371,487
2020-04-15,2020-04-08,4974,1249,411
2020-04-15,2020-04-09,3991,884,363
2020-04-15,2020-04-10,3307,680,328
2020-04-15,2020-04-11,1740,216,283
2020-04-15,2020-04-12,1053,112,241
2020-04-15,2020-04-13,797,10,156
2020-04-15,2020-04-14,26,0,43
2020-04-16,2020-03-02,1,12,0
2020-04-16,2020-03-03,3,7,0
2020-04-16,2020-03-04,10,10,0
2020-04-16,2020-03-05,2,15,0
2020-04-16,2020-03-06,8,11,0
2020-04-16,2020-03-07,14,9,0
2020-04-16,2020-03-08,21,15,0
2020-04-16,2020-03-09,54,36,0
2020-04-16,2020-03-10,75,47,0
2020-04-16,2020-03-11,157,71,1
2020-04-16,2020-03-12,358,74,1
2020-04-16,2020-03-13,622,138,0
2020-04-16,2020-03-14,645,154,2
2020-04-16,2020-03-15,1028,188,6
2020-04-16,2020-03-16,2106,302,9
2020-04-16,2020-03-17,2392,341,7
2020-04-16,2020-03-18,2929,434,21
2020-04-16,2020-03-19,3653,512,25
2020-04-16,2020-03-20,3957,608,46
2020-04-16,2020-03-21,2589,641,39
2020-04-16,2020-03-22,2542,680,45
2020-04-16,2020-03-23,3475,981,81
2020-04-16,2020-03-24,4367,1056,92
2020-04-16,2020-03-25,4704,1219,115
2020-04-16,2020-03-26,4869,1310,178
2020-04-16,2020-03-27,4952,1267,198
2020-04-16,2020-03-28,3348,1222,247
2020-04-16,2020-03-29,3423,1302,263
2020-04-16,2020-03-30,5961,1550,287
2020-04-16,2020-03-31,5133,1432,342
2020-04-16,2020-04-01,4885,1431,383
2020-04-16,2020-04-02,5528,1619,411
2020-04-16,2020-04-03,5389,1618,429
2020-04-16,2020-04-04,3657,1355,434
2020-04-16,2020-04-05,3549,1340,488
2020-04-16,2020-04-06,6088,1606,490
2020-04-16,2020-04-07,5654,1360,509
2020-04-16,2020-04-08,5101,1279,430
2020-04-16,2020-04-09,4104,991,391
2020-04-16,2020-04-10,3743,890,353
2020-04-16,2020-04-11,2407,616,329
2020-04-16,2020-04-12,1374,357,303
2020-04-16,2020-04-13,1836,152,279
2020-04-16,2020-04-14,816,29,152
2020-04-16,2020-04-15,34,0,13
2020-04-17,2020-03-02,1,12,0
2020-04-17,2020-03-03,3,7,0
2020-04-17,2020-03-04,10,10,0
2020-04-17,2020-03-05,2,15,0
2020-04-17,2020-03-06,8,11,0
2020-04-17,2020-03-07,14,9,0
2020-04-17,2020-03-08,21,15,0
2020-04-17,2020-03-09,54,35,0
2020-04-17,2020-03-10,75,47,0
2020-04-17,2020-03-11,157,71,1
2020-04-17,2020-03-12,358,74,1
2020-04-17,2020-03-13,622,138,0
2020-04-17,2020-03-14,645,155,2
2020-04-17,2020-03-15,1029,188,6
2020-04-17,2020-03-16,2106,303,9
2020-04-17,2020-03-17,2392,341,7
2020-04-17,2020-03-18,2928,442,21
2020-04-17,2020-03-19,3653,536,25
